name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-01-01,4,0.8,2.5,2.2,-2.2,-0.2,-3,67.8,15.334,100,29.17,rain,0,0,23.8,15.5,42.1,1028.9,50.6,14,48.5,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-02,10.8,2.5,5.8,10.8,-1.7,3.6,1.2,74,2.385,100,25,rain,0,0,54.6,25.5,310.2,1012.4,63.9,12.2,89.4,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-03,3.3,1.5,2.5,0.1,-2.7,-1.6,-0.5,80.7,5.069,100,33.33,"rain,snow",0.1,0.1,42.2,24.1,40.2,1017,81.5,13.2,9.6,1,1,,2021-01-03T07:20:21,2021-01-03T16:41:19,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-04,6.1,1.9,3.6,4.3,-1.6,1.1,-0.2,76.6,0.854,100,16.67,"rain,snow",0,0.3,24.8,17.3,7.6,1014.6,89.3,15.6,67.6,5.9,4,,2021-01-04T07:20:21,2021-01-04T16:42:14,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-05,5,3,3.8,3.2,-0.6,1.3,-1.5,68.7,0,0,0,,0,0,31.7,15.2,3.7,1013.1,98.8,16,34.8,3.1,2,,2021-01-05T07:20:19,2021-01-05T16:43:10,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-06,4.9,2,3,2.7,-2.8,-0.6,-3.3,63.7,0,0,0,,0,0,44.7,28.8,311.2,1015,46.6,16,98.3,8.6,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-07,5.4,-0.3,1.9,2,-5.1,-2.1,-6.4,54.9,0,0,0,,0,0,40.7,22.8,320.3,1018.5,7.6,16,104.3,9,5,,2021-01-07T07:20:08,2021-01-07T16:45:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-08,3.2,-1.9,0.2,0.5,-7.3,-3.7,-6.9,59.2,0,0,0,,0,0,43.5,20.5,349.6,1015.3,25.7,16,58.2,4.9,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-09,2.5,-3.5,-0.2,0.3,-8.8,-4.6,-9.6,49.9,0,0,0,,0,0,53.3,25.9,355.9,1012.2,52.4,16,89.2,7.6,5,,2021-01-09T07:19:48,2021-01-09T16:47:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-10,5.3,-1.3,1.5,4.2,-4.7,-1.3,-7.8,50.5,0,0,0,,0,0,35.3,17.3,342.7,1021.8,16.5,16,103.9,8.8,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-11,3,-1.9,0.5,3,-4.6,-0.7,-5.9,62.6,0,0,0,,0,0,16.2,10.7,343.9,1024.9,34.4,16,47.7,4.2,2,,2021-01-11T07:19:19,2021-01-11T16:49:14,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-12,6.8,0.4,3.2,5.8,-3.1,1.1,-5,55.7,0,0,0,,0,0,19.1,12,313.5,1019.5,15.9,15.4,104.6,9.1,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-13,6.3,2.1,4.1,4.8,-0.4,2.7,-4.7,53.2,0,0,0,,0,0,33.5,19.9,255,1016,86.4,14.7,60.8,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-14,9.6,3.7,6.2,9.6,2.5,5.7,-1.2,59.6,0,0,0,,0,0,16.9,9.8,0.5,1010.4,65.8,13.8,76.3,6.8,3,,2021-01-14T07:18:19,2021-01-14T16:52:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-15,8,2.8,5.3,5.4,-0.3,2.6,2.1,80.1,7.928,100,16.67,rain,0,0,44.6,21.5,65.6,1013.2,78.9,10.8,30.7,2.6,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-16,8.2,3.6,6,6.1,0.3,3,2,76.5,21.614,100,37.5,rain,0,0,48.6,29.9,315.1,998.1,82.8,14.4,42.9,3.6,2,,2021-01-16T07:17:28,2021-01-16T16:54:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-17,7,2.3,4.7,4.1,-2.3,0.9,-4.3,53,0,0,0,,0,0,57.8,29.4,255.5,1002.8,59,16,77,6.7,4,,2021-01-17T07:16:59,2021-01-17T16:55:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-18,7.1,3.5,5.1,4,-0.1,1.9,-3.4,54.8,0,0,0,,0,0,40.7,21.9,264.1,1007.5,52.8,16,97.4,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-19,6,1.9,3.4,3.5,-2,0,-5.3,53.6,0,0,0,,0,0,49.9,26.5,261.7,1017,54.4,16,82.5,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-20,4.1,-2.5,1.8,2.8,-7.3,-1.9,-8,49.5,0.468,100,4.17,"rain,snow",0.2,0.3,48.6,28.4,294.5,1014.3,62.9,15.3,91.1,7.8,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-21,5.9,-2.9,1.3,4.6,-6.7,-0.8,-8.4,48.8,0,0,0,,0,0,38.9,21.3,236.8,1008.5,33.2,16,86.7,7.5,5,,2021-01-21T07:14:43,2021-01-21T17:00:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-22,7,2.5,4.9,3.7,-1.3,1.6,-5.9,46.3,0,0,0,,0,0,46.4,23.7,271,1006,70.7,16,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-23,2.5,-4,-1,-1,-11.6,-6.9,-13.6,37.9,0,0,0,,0,0,54.7,31.8,301.6,1017.1,41.7,16,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-24,0.4,-5.4,-2.6,-4,-12.9,-8.6,-14.9,38.8,0,0,0,,0,0,50.8,31.8,303.7,1021.1,29.7,16,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-25,3.4,-4.5,-0.8,2.1,-9.5,-4,-11.8,43.3,0,0,0,,0,0,31.7,20,329.3,1019.5,42.5,16,101.6,9,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-26,1.5,0,0.9,0.7,-4.7,-2.9,-5.1,66.8,2.657,100,41.67,"rain,snow",1.4,0.7,29.2,17.4,54.3,1014.8,97,10.9,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-27,2.9,0.1,1.6,0.9,-3.9,-1.8,-3.6,69.9,0.185,100,4.17,"rain,snow",0.3,1.1,42.5,21.8,319.7,1015.7,91.8,13.7,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-28,0.8,-6.2,-1.8,-3.3,-14.5,-7.5,-11.9,46.9,0,0,0,,0,0.1,57.8,35.8,315.5,1018.5,44.5,16,125,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-29,-3.5,-8.9,-6.2,-10.8,-18,-14.1,-17.2,41.7,0,0,0,,0,0,62.2,43.3,304.1,1019.8,18.1,16,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-30,0.4,-8,-4.4,-3.9,-15.8,-10,-15.2,44,0,0,0,,0,0,36.7,24.1,303.2,1025,14.2,16,138.3,12,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-31,-2.6,-6.5,-4.9,-4.3,-12.6,-9.4,-11.5,60.7,1.951,100,20.83,snow,8,2.7,38.9,27.5,35.8,1025.3,67.3,12.7,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-01,0.6,-5.4,-1.6,-4.9,-12.3,-8.3,-3,90.2,39.943,100,100,"rain,snow",12.1,14.4,58.2,35.2,39.7,1009.9,100,1.2,14.4,1,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
